compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,base_non_pen_lambda,penalty_lambda,base_model_lambda,role_adjustment_factor,role_adjustment_reason,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,2203,Emiliano Buendia,Emiliano Buendia,Aston Villa,Manchester City,AML,AML,5.5,0.181818,0.044522,22.4607,0.0455,1.3099,0.0348,0.0455,0.0455,0.0,0.0455,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Emiliano Buendía,T2,0.0,,78.0,AML,4,0.8,5,AM,4,4-2-3-1,0,0,78.0,8,0.4581,1.0,0.1356,0.5419,1.7469,1.1747,0.6724,1.2556,0.9312,-0.755128,-75.513,model,history,1688.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,8941,Jacob Ramsey,Jacob Ramsey,Newcastle United,Fulham FC,AML,AML,5.5,0.181818,0.042314,23.6326,0.0432,1.7296,0.025,0.0432,0.0432,0.0,0.0432,1.0,,0.0,0,0.0,0.0,2.05,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jacob Ramsey,T2,0.0,,78.0,DMC,2,0.4286,7,AM,4,4-2-3-1,2,0,78.0,8,0.2565,0.0,0.0507,-0.2565,1.432,1.7964,1.2545,1.235,1.25,-0.767271,-76.727,model,history,3820.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,5743,Randal Muani,Randal Muani,Tottenham,Everton FC,AMR,AMR,2.625,0.380952,0.088521,11.2967,0.0927,1.6279,0.0569,0.0927,0.0927,0.0,0.0927,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Randal Kolo Muani,T2,0.0,,78.0,AMR,4,0.5,8,AM,4,4-2-3-1,0,0,78.0,8,0.6306,0.0,0.1305,-0.6306,1.6607,1.6658,1.0031,1.0372,1.201,-0.767631,-76.763,model,history,1622.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,8211,Amine Adli,Amine Adli,Bournemouth,Nottingham Forest,Sub,Sub,4.0,0.25,0.057874,17.2789,0.0596,1.8709,0.0319,0.0596,0.0596,0.0,0.0596,1.0,,0.0,0,0.0,0.0,2.52,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,38.0,AML,4,1.0,4,,,,,0,38.0,8,0.1301,0.0,0.0552,-0.1301,1.5795,1.8408,1.1654,1.3359,1.25,-0.768504,-76.85,model,history,1023.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,1,12410,Joshua King,Joshua King,Fulham,Newcastle United,Sub,Sub,4.0,0.25,0.057424,17.4143,0.0591,1.6275,0.0363,0.0591,0.0591,0.0,0.0591,1.0,,0.0,0,0.0,0.0,2.11,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,27.7,AMC,4,1.0,4,,,,,0,27.7,8,1.6732,1.0,0.5359,-0.6732,1.5466,1.8486,1.1953,0.9963,1.25,-0.770303,-77.03,model,history,1408.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,1,14424,Nilson Angulo,Nilson Angulo,Sunderland,Chelsea FC,AML,AML,5.0,0.2,0.045104,22.1708,0.0462,1.4247,0.0324,0.0462,0.0462,0.0,0.0462,1.0,,0.0,0,0.0,0.0,1.66,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nilson Angulo,T2,0.0,,78.0,AML,4,0.5,4,AM,4,4-2-3-1,0,0,78.0,7,0.5581,0.0,0.1431,-0.5581,1.6142,1.5824,0.9803,0.9438,1.1552,-0.774478,-77.448,model,history,351.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Crystal Palace,Arsenal FC,1,12409,Adam Wharton,Adam Wharton,Crystal Palace,Arsenal FC,MC,MC,10.0,0.1,0.021622,46.2486,0.0219,1.4526,0.015,0.0219,0.0219,0.0,0.0219,1.0,,0.0,0,0.0,0.0,3.56,recent_long,0.0,11.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,69.6,MC,3,1.0,6,,,,,0,69.6,8,0.3431,1.0,0.0647,0.6569,1.5014,1.3,0.8658,1.1116,1.0,-0.783777,-78.378,model,history,5250.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",,odds_api_io,event_id=61301271;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,6544,Lukas Nmecha,Lukas Nmecha,Leeds,West Ham United,Sub,Sub,3.25,0.307692,0.066356,15.0703,0.0687,1.4294,0.0402,0.0574,0.0574,0.0112,0.0687,1.0,,0.1633,0,0.1903,0.1903,3.94,recent_long,3.0,7.0,0.4286,0.0,0.0,,,1,secondary,0.0,0.0,0.0031,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,30.0,FW,5,1.0,2,,,,,0,30.0,8,1.0345,0.0,0.368,-1.0345,1.6553,1.5434,0.9324,1.1254,1.1337,-0.784344,-78.434,model,history,986.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,7498,Lyle Foster,Lyle Foster,Burnley,Wolverhampton Wanderers,Sub,Sub,2.875,0.347826,0.072945,13.709,0.0757,1.3748,0.0551,0.0757,0.0757,0.0,0.0757,1.0,,0.0,0,0.0,0.0,1.07,recent_long,0.0,4.0,0.0,0.0,0.0,,,1,secondary,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,41.7,FW,5,0.5,4,,,,,0,41.7,8,0.9966,0.0,0.2563,-0.9966,1.4679,1.9433,1.3239,0.8416,1.25,-0.790283,-79.028,model,history,3313.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,8067,Reece James,Reece James,Chelsea,Sunderland AFC,Sub,Sub,7.5,0.133333,0.027884,35.8626,0.0283,1.6965,0.0167,0.0283,0.0283,0.0,0.0283,1.0,,0.0,0,0.0,0.0,2.24,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,70.3,DR,1,0.5714,7,,,,,0,70.3,8,0.1825,0.0,0.0293,-0.1825,1.558,1.6978,1.0897,1.2426,1.2186,-0.790868,-79.087,model,history,3377.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Fulham FC,Newcastle United,0,8117,Nick Woltemade,Nick Woltemade,Newcastle United,Fulham FC,AMC,AMC,3.0,0.333333,0.068717,14.5525,0.0712,1.7296,0.0397,0.0687,0.0687,0.0025,0.0712,1.0,,0.0356,0,0.0312,0.0312,1.7,recent_long,1.0,5.0,0.2,0.0,0.0,,,0,none,0.0,0.0,0.0012,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Nick Woltemade,T2,0.0,,78.0,AMC,4,0.8333,6,AM,4,4-2-3-1,0,0,78.0,8,0.6037,1.0,0.1539,0.3963,1.3996,1.7964,1.2835,1.235,1.25,-0.79385,-79.385,model,history,1870.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301273;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Sunderland AFC,Chelsea FC,0,13776,Jorrel Hato,Jorrel Hato,Chelsea,Sunderland AFC,DL,DL,12.0,0.083333,0.017158,58.2802,0.0173,1.6965,0.0102,0.0173,0.0173,0.0,0.0173,1.0,,0.0,0,0.0,0.0,2.57,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Jorrel Hato,T2,0.0,,78.0,DL,1,0.5714,7,DEF,1,4-2-3-1,0,0,78.0,8,0.0712,0.0,0.0103,-0.0712,1.3874,1.6978,1.2237,1.2426,1.2186,-0.794098,-79.41,model,history,985.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301281;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,1823,Lucas Digne,Lucas Digne,Aston Villa,Manchester City,DL,DL,19.0,0.052632,0.010723,93.2554,0.0108,1.3099,0.0082,0.0108,0.0108,0.0,0.0108,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,6.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Lucas Digne,T2,0.0,,78.0,DL,1,1.0,7,DEF,1,4-2-3-1,0,0,78.0,8,0.11,0.0,0.0185,-0.11,1.7791,1.1747,0.6603,1.2556,0.9312,-0.796258,-79.626,model,history,6676.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Nottingham Forest,AFC Bournemouth,0,14027,Veljko Milosavljevic,Veljko Milosavljevic,Bournemouth,Nottingham Forest,Sub,Sub,11.0,0.090909,0.018433,54.2509,0.0186,1.8709,0.0099,0.0186,0.0186,0.0,0.0186,1.0,,0.0,0,0.0,0.0,1.0,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,49.4,DC,1,1.0,4,,,,,0,49.4,7,0.3574,0.0,0.0886,-0.3574,1.4892,1.8408,1.2361,1.3359,1.25,-0.797238,-79.724,model,history,363.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301279;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,6080,Victor Lindelof,Victor Lindelof,Aston Villa,Manchester City,DMC,DMC,26.0,0.038462,0.00762,99.0,0.0076,1.3099,0.0058,0.0076,0.0076,0.0,0.0076,1.0,,0.0,0,0.0,0.0,1.09,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Victor Nilsson Lindelöf,T2,0.0,,78.0,DC,1,0.75,8,DMC,2,4-2-3-1,1,0,78.0,8,0.1561,0.0,0.0287,-0.1561,1.7469,1.1747,0.6724,1.2556,0.9312,-0.80187,-80.187,model,history,2881.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,0,11174,Kobbie Mainoo,Kobbie Mainoo,Manchester United,Brighton & Hove Albion,DMC,DMC,9.5,0.105263,0.020721,48.2611,0.0209,1.3718,0.0153,0.0209,0.0209,0.0,0.0209,1.0,,0.0,0,0.0,0.0,2.43,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Kobbie Mainoo,T2,0.0,,86.8,DMC,2,1.0,10,DMC,2,4-2-3-1,0,0,86.8,8,0.2277,1.0,0.0287,0.7723,1.6104,1.1851,0.7359,1.3069,0.9369,-0.803154,-80.315,model,history,5173.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,13728,Josh Laurent,Josh Laurent,Burnley,Wolverhampton Wanderers,Sub,Sub,6.0,0.166667,0.032753,30.5316,0.0333,1.3748,0.0242,0.0333,0.0333,0.0,0.0333,1.0,,0.0,0,0.0,0.0,0.56,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,47.3,MC,3,0.3333,6,,,,,0,47.3,8,0.5283,0.0,0.1299,-0.5283,1.3063,1.9433,1.4877,0.8416,1.25,-0.803483,-80.348,model,history,1720.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,9977,Loum Tchaouna,Loum Tchaouna,Burnley,Wolverhampton Wanderers,AMR,AMR,4.0,0.25,0.048829,20.4796,0.0501,1.3748,0.0364,0.0501,0.0501,0.0,0.0501,1.0,,0.0,0,0.0,0.0,0.37,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Loum Tchaouna,T2,0.0,,78.0,MR,3,0.5,4,AM,4,4-2-3-1,1,0,78.0,8,0.3463,1.0,0.0831,0.6537,1.3063,1.9433,1.4877,0.8416,1.25,-0.804684,-80.468,model,history,1183.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Brighton & Hove Albion,Manchester United,1,13711,Maxim De Cuyper,Maxim De Cuyper,Brighton,Manchester United,DL,DL,5.0,0.2,0.038429,26.0218,0.0392,1.6264,0.0241,0.0392,0.0392,0.0,0.0392,1.0,,0.0,0,0.0,0.0,1.46,recent_long,0.0,5.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Maxim De Cuyper,T2,0.0,,78.0,DL,1,1.0,4,DEF,1,4-2-3-1,0,0,78.0,8,0.1284,0.0,0.0511,-0.1284,1.742,1.3153,0.7551,1.2342,1.0084,-0.807853,-80.785,model,history,1363.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301267;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,0,11807,Ian Maatsen,Ian Maatsen,Aston Villa,Manchester City,Sub,Sub,11.0,0.090909,0.017188,58.1796,0.0173,1.3099,0.0132,0.0173,0.0173,0.0,0.0173,1.0,,0.0,0,0.0,0.0,0.24,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,54.4,DL,1,1.0,6,,,,,0,54.4,8,0.3749,0.0,0.0922,-0.3749,1.7469,1.1747,0.6724,1.2556,0.9312,-0.81093,-81.093,model,history,2739.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,7438,James Garner,James Garner,Everton,Tottenham Hotspur,DMC,DMC,7.5,0.133333,0.025184,39.7083,0.0255,1.4729,0.0173,0.0255,0.0255,0.0,0.0255,1.0,,0.0,0,0.0,0.0,0.66,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,James Garner,T2,0.0,,90.0,DMC,2,0.9,10,DMC,2,4-2-3-1,0,0,90.0,8,0.16,0.0,0.02,-0.16,1.5013,1.59,1.059,1.134,1.1593,-0.811122,-81.112,model,history,7946.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Liverpool FC,Brentford FC,1,13692,Rio Ngumoha,Rio Ngumoha,Liverpool,Brentford FC,AML,AML,2.875,0.347826,0.064823,15.4267,0.067,1.9542,0.0343,0.067,0.067,0.0,0.067,1.0,,0.0,0,0.0,0.0,0.88,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Rio Ngumoha,T2,0.0,,78.0,AML,4,1.0,4,AM,4,4-2-3-1,0,0,78.0,8,0.6613,1.0,0.1622,0.3387,1.4806,1.6949,1.1447,1.2288,1.217,-0.813635,-81.364,model,history,439.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301275;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,11331,Merlin Rohl,Merlin Rohl,Everton,Tottenham Hotspur,AMR,AMR,5.5,0.181818,0.033246,30.0784,0.0338,1.4729,0.023,0.0338,0.0338,0.0,0.0338,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Merlin Röhl,T2,0.0,,78.0,AMR,4,0.6,5,AM,4,4-2-3-1,0,0,78.0,8,0.3121,1.0,0.0715,0.6879,1.5013,1.59,1.059,1.134,1.1593,-0.817145,-81.714,model,history,583.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,7603,Marc Guehi,Marc Guehi,Manchester City,Aston Villa,D,D,5.5,0.181818,0.033037,30.2688,0.0336,2.3349,0.0144,0.0336,0.0336,0.0,0.0336,1.0,,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Marc Guéhi,T2,0.0,,80.0,DC,1,1.0,10,DEF,1,4-1-4-1,0,0,80.0,8,0.5572,0.0,0.0697,-0.5572,1.3574,1.4782,1.089,1.6274,1.0979,-0.818295,-81.829,fallback,live_roster,5081.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2,stale_history",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,0,9554,Timothy Iroegbunam,Timothy Iroegbunam,Everton,Tottenham Hotspur,DMC,DMC,8.5,0.117647,0.020909,47.8261,0.0211,1.4729,0.0143,0.0211,0.0211,0.0,0.0211,1.0,,0.0,0,0.0,0.0,0.39,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Tim Iroegbunam,T2,0.0,,78.0,DMC,2,1.0,5,DMC,2,4-2-3-1,0,0,78.0,8,0.1985,0.0,0.0466,-0.1985,1.5013,1.59,1.059,1.134,1.1593,-0.822273,-82.227,model,history,2076.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Manchester City,Aston Villa,1,8961,Ruben Dias,Ruben Dias,Manchester City,Aston Villa,DC,DC,9.5,0.105263,0.018444,54.2178,0.0186,2.3349,0.008,0.0186,0.0186,0.0,0.0186,1.0,,0.0,0,0.0,0.0,2.11,recent_long,0.0,13.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,81.5,DC,1,1.0,9,,,,,0,81.5,8,0.1049,0.0,0.0155,-0.1049,1.6179,1.4782,0.9136,1.6274,1.0979,-0.824781,-82.478,model,history,6866.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301277;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Tottenham Hotspur,Everton FC,1,12912,Lucas Bergvall,Lucas Bergvall,Tottenham,Everton FC,Sub,Sub,6.5,0.153846,0.026938,37.1227,0.0273,1.6279,0.0168,0.0273,0.0273,0.0,0.0273,1.0,,0.0,0,0.0,0.0,0.37,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,32.8,AMC,4,0.6667,3,,,,,0,32.8,8,0.3928,0.0,0.1708,-0.3928,1.6607,1.6658,1.0031,1.0372,1.201,-0.824905,-82.49,model,history,2143.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301283;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,Burnley FC,Wolverhampton Wanderers,1,9487,Maxime Esteve,Maxime Esteve,Burnley,Wolverhampton Wanderers,DC,DC,10.0,0.1,0.016588,60.286,0.0167,1.3748,0.0122,0.0167,0.0167,0.0,0.0167,1.0,,0.0,0,0.0,0.0,0.68,recent_long,0.0,4.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_starter,expected_starter,fotmob_expected,expected_xi,Maxime Estève,T2,0.0,,88.0,DC,1,1.0,10,DEF,1,4-2-3-1,0,0,88.0,8,0.0375,0.0,0.0048,-0.0375,1.3063,1.9433,1.4877,0.8416,1.25,-0.834124,-83.412,model,history,4260.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,expected_xi,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301269;market=Anytime Goalscorer
2026-05-21T20:25:05Z,2026-05-21T20:24:45Z,2026-05-24,,Bet365,England - Premier League,West Ham United,Leeds United,0,11362,Facundo Buonanotte,Facundo Buonanotte,Leeds United,West Ham United,M S,M S,4.75,0.210526,0.034791,28.7434,0.0354,1.4294,0.0248,0.0354,0.0354,0.0,0.0354,1.0,,0.0,0,0.0,0.0,1.24,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,32.6,AMR,4,1.0,2,,,,,0,32.6,8,0.8709,1.0,0.3453,0.1291,1.5259,1.5434,1.0114,1.1254,1.1337,-0.834744,-83.474,model,live_roster,2906.0,medium,monitor,no_action,,0.0,,,no_action,"live_roster_resolver,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61301285;market=Anytime Goalscorer
