id,name,court_id,date,rank,country
19416,Erste Bank Open - Vienna,3,2024-10-21,2,AUT
19417,Rolex Paris Masters - Paris,3,2024-10-28,3,FRA
19418,Moselle Open - Metz,3,2024-11-04,2,FRA
19419,BNP Paribas Nordic Open - Stockholm,3,2024-10-14,2,SWE
19420,Nitto ATP Finals - Turin,3,2024-11-11,3,ITA
19421,Canberra Challenger,1,2024-01-01,1,AUS
19422,Noumea Challenger,1,2024-01-01,1,FRA
19423,Nonthaburi 1 Challenger,1,2024-01-01,1,THA
19424,Oeiras 1 Challenger,3,2024-01-01,1,POR
19425,Nonthaburi 2 Challenger,1,2024-01-08,1,THA
19426,Oeiras 2 Challenger,3,2024-01-08,1,POR
19427,Buenos Aires Challenger,2,2024-01-08,1,ARG
19428,Tenerife 1 Challenger,1,2024-01-15,1,ESP
19429,Nonthaburi 3 Challenger,1,2024-01-15,1,THA
19430,Indian Wells 1 Challenger,1,2024-01-15,1,USA
19431,Tigre Challenger,2,2024-01-15,1,ARG
19432,Ottignies-Louvain-la-Neuve Challenger,3,2024-01-22,1,BEL
19433,Quimper Challenger,3,2024-01-22,1,FRA
19434,Punta Del Este Challenger,2,2024-01-22,1,URU
19435,Indian Wells 2 Challenger,1,2024-01-22,1,USA
19436,Koblenz Challenger,3,2024-01-29,1,GER
19437,Burnie 1 Challenger,1,2024-01-29,1,AUS
19438,Cleveland Challenger,3,2024-01-29,1,USA
19439,Piracicaba Challenger,2,2024-01-29,1,BRA
19440,Chennai Challenger,1,2024-02-05,1,IND
19441,Burnie 2 Challenger,1,2024-02-05,1,AUS
19442,Nottingham Challenger,3,2024-02-05,1,GBR
19443,Manama Challenger,1,2024-02-12,1,BRN
19444,Bengaluru Challenger,1,2024-02-12,1,IND
19445,Cherbourg Challenger,3,2024-02-12,1,FRA
19446,Glasgow Challenger,3,2024-02-12,1,GBR
19447,Pau Challenger,3,2024-02-19,1,FRA
19448,Pune Challenger,1,2024-02-19,1,IND
19449,Tenerife 2 Challenger,1,2024-02-19,1,ESP
19450,Lille Challenger,3,2024-02-26,1,FRA
19451,Tenerife 3 Challenger,1,2024-02-26,1,ESP
19452,Belgrade Open - Belgrade,3,2024-11-04,2,SRB
19453,Next Gen ATP Finals - Jeddah,3,2024-12-16,2,KSA
19454,M25 Esch/Alzette,3,2024-01-01,0,LUX
19455,M15 Monastir,1,2024-01-01,0,TUN
19456,M15 Kish Island,2,2024-01-01,0,IRI
19457,M25 Loughborough,3,2024-01-08,0,GBR
19458,M25 Mandya,1,2024-01-08,0,IND
19459,M15 Antalya,2,2024-01-08,0,TUR
19460,M15 Manacor,1,2024-01-08,0,ESP
19461,M15 Monastir,1,2024-01-08,0,TUN
19462,M15 Kish Island,2,2024-01-08,0,IRI
19463,M15 Doha,1,2024-01-08,0,QAT
19464,M25 Doha,1,2024-01-15,0,QAT
19465,M25 Ithaca,3,2024-01-15,0,USA
19466,M25 Bhopal,1,2024-01-15,0,IND
19467,M25 Sunderland,3,2024-01-15,0,GBR
19468,M15 Cadolzburg,4,2024-01-15,0,GER
19469,M15 Bressuire,3,2024-01-15,0,FRA
19470,M15 Antalya,2,2024-01-15,0,TUR
19471,M15 Manacor,1,2024-01-15,0,ESP
19472,M15 Monastir,1,2024-01-15,0,TUN
19473,M25 Nussloch,4,2024-01-22,0,GER
19474,M25 Wesley Chapel,1,2024-01-22,0,USA
19475,M25 Chennai,1,2024-01-22,0,IND
19476,M15+H Bagnoles de l'Orne,2,2024-01-22,0,FRA
19477,M15 Antalya,2,2024-01-22,0,TUR
19478,M15 Manacor,1,2024-01-22,0,ESP
19479,M15 Monastir,1,2024-01-22,0,TUN
19480,M25 Antalya,2,2024-01-29,0,TUR
19482,M15 Monastir,1,2024-01-29,0,TUN
19483,M15 Sharm ElSheikh,1,2024-01-29,0,EGY
19484,M15 Veigy-Foncenex,4,2024-01-29,0,FRA
19485,M25 Hammamet,2,2024-01-29,0,TUN
19486,M25 Antalya,2,2024-02-05,0,TUR
19487,M25 Punta del Este,2,2024-02-05,0,URU
19488,M25 Hammamet,2,2024-02-05,0,TUN
19490,M15 Monastir,1,2024-02-05,0,TUN
19491,M15 Sunrise,2,2024-02-05,0,USA
19492,M15 Grenoble,3,2024-02-05,0,FRA
19493,M15 Sharm ElSheikh,1,2024-02-05,0,EGY
19494,M25 Antalya,2,2024-02-12,0,TUR
19495,M25 Punta del Este,2,2024-02-12,0,URU
19496,M25 Vila Real de Santo Antonio,1,2024-02-12,0,POR
19497,M25 Hammamet,2,2024-02-12,0,TUN
19499,M15 Monastir,1,2024-02-12,0,TUN
19500,M15 Palm Coast,2,2024-02-12,0,USA
19501,M15 Nakhon Si Thammarat,1,2024-02-12,0,THA
19502,M15 Sharm ElSheikh,1,2024-02-12,0,EGY
19503,M15 Oberhaching,3,2024-02-12,0,GER
19504,M25 Antalya,2,2024-02-19,0,TUR
19505,M25 Naples,2,2024-02-19,0,USA
19506,M25 Traralgon,1,2024-02-19,0,AUS
19507,M25 Vila Real de Santo Antonio,1,2024-02-19,0,POR
19508,M25 Hammamet,2,2024-02-19,0,TUN
19509,M25 Trento,3,2024-02-19,0,ITA
19511,M15 Villa Maria,2,2024-02-19,0,ARG
19512,M15 Monastir,1,2024-02-19,0,TUN
19513,M15 Villena,1,2024-02-19,0,ESP
19514,M15 Nakhon Si Thammarat,1,2024-02-19,0,THA
19515,M15 Sharm ElSheikh,1,2024-02-19,0,EGY
19516,M25 Tucuman,2,2024-02-26,0,ARG
19517,M25 Faro,1,2024-02-26,0,POR
19518,M25 Traralgon,1,2024-02-26,0,AUS
19519,M15 Villena,1,2024-02-26,0,ESP
19520,M15 Nakhon Si Thammarat,1,2024-02-26,0,THA
19521,M15 Lannion,3,2024-02-26,0,FRA
19522,M15 Monastir,1,2024-02-26,0,TUN
19523,M15 Kish Island,2,2024-02-26,0,IRI
19524,M15 Sharm ElSheikh,1,2024-02-26,0,EGY
19525,M15 Antalya,2,2024-02-26,0,TUR
19526,"Davis Cup, World Group, Q, UKR-USA 0-4",3,2024-01-29,5,UKR
19527,"Davis Cup, World Group, Q, SRB-SVK 0-4",2,2024-01-29,5,SRB
19528,"Davis Cup, World Group, Q, HUN-GER 2-3",3,2024-01-29,5,HUN
19529,"Davis Cup, World Group, Q, NED-SUI 3-2",3,2024-01-29,5,NED
19530,"Davis Cup, World Group, Q, SWE-BRA 1-3",3,2024-01-29,5,SWE
19531,"Davis Cup, World Group, Q, FIN-POR 3-1",3,2024-01-29,5,FIN
19532,"Davis Cup, World Group, Q, CAN-KOR 3-1",3,2024-01-29,5,CAN
19533,"Davis Cup, World Group, Q, TPE-FRA 0-4",3,2024-01-29,5,TPE
19534,"Davis Cup, World Group, Q, CZE-ISR 4-0",3,2024-01-29,5,CZE
19535,"Davis Cup, World Group, Q, CRO-BEL 1-3",3,2024-01-29,5,CRO
19536,"Davis Cup, World Group, Q, ARG-KAZ 3-2",2,2024-01-29,5,ARG
19537,"Davis Cup, World Group, Q, CHI-PER 3-2",1,2024-01-29,5,CHI
19538,"Davis Cup, Group I, PO, COL-LUX 3-2",2,2024-01-29,5,COL
19539,"Davis Cup, Group I, PO, NOR-LAT 4-0",3,2024-01-29,5,NOR
19540,"Davis Cup, Group I, PO, NZL-TUR 1-3",1,2024-01-29,5,NZL
19541,"Davis Cup, Group I, PO, LIB-JPN 1-3",2,2024-01-29,5,LIB
19542,"Davis Cup, Group I, PO, GRE-ROU 4-0",3,2024-01-29,5,GRE
19543,"Davis Cup, Group I, PO, IRL-AUT 0-4",3,2024-01-29,5,IRL
19544,"Davis Cup, Group I, PO, BUL-BIH 1-3",3,2024-01-29,5,BUL
19545,"Davis Cup, Group I, PO, MEX-DEN 1-3",2,2024-01-29,5,MEX
19546,"Davis Cup, Group I, PO, PAK-IND 0-4",5,2024-01-29,5,PAK
19547,"Davis Cup, Group I, PO, LTU-GEO 3-2",3,2024-01-29,5,LTU
19548,"Davis Cup, Group I, PO, EGY-ECU 3-1",2,2024-01-29,5,EGY
19549,"Davis Cup, Group I, PO, UZB-POL 0-4",3,2024-01-29,5,UZB
19550,New Delhi Challenger,1,2024-02-26,1,IND
19551,Kigali 1 Challenger,2,2024-02-26,1,RWA
19552,Lugano Challenger,3,2024-03-04,1,SUI
19553,Santa Cruz de la Sierra Challenger,2,2024-03-04,1,BOL
19554,Kigali 2 Challenger,2,2024-03-04,1,RWA
19555,Phoenix Challenger,1,2024-03-11,1,USA
19556,Santiago Challenger,2,2024-03-11,1,CHI
19557,Szekesfehervar Challenger,2,2024-03-11,1,HUN
19558,Hamburg Challenger,3,2024-03-11,1,GER
19559,Asuncion Challenger,2,2024-03-18,1,PAR
19560,Murcia Challenger,2,2024-03-18,1,ESP
19561,Zadar Challenger,2,2024-03-18,1,CRO
19562,Merida Challenger,2,2024-03-18,1,MEX
19563,Naples Challenger,2,2024-03-25,1,ITA
19564,Girona Challenger,2,2024-03-25,1,ESP
19565,San Luis Potosi Challenger,2,2024-03-25,1,MEX
19566,Sao Leopoldo Challenger,2,2024-03-25,1,BRA
19567,M25 Quinta Do Lago,1,2024-03-04,0,POR
19568,M25 Recife,2,2024-03-04,0,BRA
19569,M25 Santo Domingo,1,2024-03-04,0,DOM
19570,M15 Aktobe,3,2024-03-04,0,KAZ
19571,M15 Torello,1,2024-03-04,0,ESP
19572,M15 Monastir,1,2024-03-04,0,TUN
19573,M15 Poitiers,3,2024-03-04,0,FRA
19574,M15 Porec,2,2024-03-04,0,CRO
19575,M15 Heraklion,1,2024-03-04,0,GRE
19576,M15 Kish Island,2,2024-03-04,0,IRI
19577,M15 Sharm ElSheikh,1,2024-03-04,0,EGY
19578,M15 Antalya,2,2024-03-04,0,TUR
19579,M25 Mildura,5,2024-03-11,0,AUS
19580,M25 Bakersfield,1,2024-03-11,0,USA
19581,M25 Creteil,3,2024-03-11,0,FRA
19582,M25 Santo Domingo,1,2024-03-11,0,DOM
19583,M25 New Delhi,1,2024-03-11,0,IND
19584,M25 Feira de Santana,1,2024-03-11,0,BRA
19585,M25 Vale do Lobo,1,2024-03-11,0,POR
19586,M25 Trimbach,4,2024-03-11,0,SUI
19588,M15 Rovinj,2,2024-03-11,0,CRO
19589,M15 Sharm ElSheikh,1,2024-03-11,0,EGY
19590,M15 Antalya,2,2024-03-11,0,TUR
19591,M15 Les Franqueses del Valles,1,2024-03-11,0,ESP
19592,M15 Aktobe,3,2024-03-11,0,KAZ
19593,M15 Heraklion,1,2024-03-11,0,GRE
19594,M15 Alaminos-Larnaca,2,2024-03-11,0,CYP
19595,M15 Punta del Este,2,2024-03-11,0,URU
19596,M15 Monastir,1,2024-03-11,0,TUN
19597,M15 Hinode,1,2024-03-11,0,JPN
19598,M25 Toulouse-Balma,3,2024-03-18,0,FRA
19599,M25 Swan Hill,5,2024-03-18,0,AUS
19600,M25 Calabasas,1,2024-03-18,0,USA
19601,M25 Badalona,2,2024-03-18,0,ESP
19602,M25 Maceio,2,2024-03-18,0,BRA
19603,M25 Loule,1,2024-03-18,0,POR
19604,M15 Chandigarh,1,2024-03-18,0,IND
19605,M15 Nishi-Tokyo,1,2024-03-18,0,JPN
19606,M15 Alaminos-Larnaca,2,2024-03-18,0,CYP
19607,M15 Punta del Este,2,2024-03-18,0,URU
19608,M15 Monastir,1,2024-03-18,0,TUN
19609,M15 Opatija,2,2024-03-18,0,CRO
19610,M15 Heraklion,1,2024-03-18,0,GRE
19611,M15 Sharm ElSheikh,1,2024-03-18,0,EGY
19612,M15 Antalya,2,2024-03-18,0,TUR
19613,M25 Saint Dizier,3,2024-03-25,0,FRA
19614,M25 Tarragona,2,2024-03-25,0,ESP
19615,M25 Trnava,3,2024-03-25,0,SVK
19616,M25 Santa Margherita di Pula,2,2024-03-25,0,ITA
19617,M15 Monastir,1,2024-03-25,0,TUN
19618,M15 Tsukuba,1,2024-03-25,0,JPN
19619,M15 Bragado,2,2024-03-25,0,ARG
19620,M15 Heraklion,1,2024-03-25,0,GRE
19621,M15 Sharm ElSheikh,1,2024-03-25,0,EGY
19622,M15 Antalya,2,2024-03-25,0,TUR
19623,Mexico City Challenger,2,2024-04-01,1,MEX
19624,Barcelona Challenger,2,2024-04-01,1,ESP
19625,Barletta Challenger,2,2024-04-01,1,ITA
19626,Florianopolis Challenger,2,2024-04-01,1,BRA
19627,Busan Challenger,1,2024-04-08,1,KOR
19628,Madrid Challenger,2,2024-04-08,1,ESP
19629,Cuernavaca Challenger,1,2024-04-08,1,MEX
19630,Sarasota Challenger,2,2024-04-08,1,USA
19631,Split Challenger,2,2024-04-08,1,CRO
19632,Acapulco Challenger,1,2024-04-15,1,MEX
19633,Oeiras 3 Challenger,2,2024-04-15,1,POR
19634,Gwangju Challenger,1,2024-04-15,1,KOR
19635,Tallahassee Challenger,2,2024-04-15,1,USA
19636,San Miguel de Tucuman Challenger,2,2024-04-15,1,ARG
19637,Ostrava Challenger,2,2024-04-22,1,CZE
19638,Rome Challenger,2,2024-04-22,1,ITA
19639,Savannah Challenger,2,2024-04-22,1,USA
19640,Shenzhen 1 Challenger,1,2024-04-22,1,CHN
19641,Concepcion Challenger,2,2024-04-22,1,CHI
19642,Aix En Provence Challenger,2,2024-04-29,1,FRA
19643,Cagliari Challenger,2,2024-04-29,1,ITA
19645,Guangzhou Challenger,1,2024-04-29,1,CHN
19646,Porto Alegre Challenger,2,2024-04-29,1,BRA
19647,M25 Sharm ElSheikh,1,2024-04-01,0,EGY
19648,M25 Reus,2,2024-04-01,0,ESP
19649,M25 Santa Margherita di Pula,2,2024-04-01,0,ITA
19650,M25 Hammamet,2,2024-04-01,0,TUN
19651,M15 Bragado,2,2024-04-01,0,ARG
19652,M15 Monastir,1,2024-04-01,0,TUN
19653,M15 Kashiwa,1,2024-04-01,0,JPN
19654,M15 Lons-le-Saunier,3,2024-04-01,0,FRA
19655,M15 Antalya,2,2024-04-01,0,TUR
19656,M25 Sharm ElSheikh,1,2024-04-08,0,EGY
19657,M25 Santa Margherita di Pula,2,2024-04-08,0,ITA
19658,M25 Hammamet,2,2024-04-08,0,TUN
19659,M15 Monastir,1,2024-04-08,0,TUN
19660,M15 Quillota,2,2024-04-08,0,CHI
19661,M15 Antalya,2,2024-04-08,0,TUR
19662,M15 Telde,2,2024-04-08,0,ESP
19663,M25 Santa Margherita di Pula,2,2024-04-15,0,ITA
19664,M25 Hammamet,2,2024-04-15,0,TUN
19665,M15 Monastir,1,2024-04-15,0,TUN
19666,M15 Dubrovnik,2,2024-04-15,0,CRO
19667,M15 Kursumlijska Banja,2,2024-04-15,0,SRB
19668,M15 Shymkent,2,2024-04-15,0,KAZ
19669,M15 Santiago,2,2024-04-15,0,CHI
19670,M15 Azay-le-Rideau,3,2024-04-15,0,FRA
19671,M15 Telde,2,2024-04-15,0,ESP
19672,M15 Antalya,2,2024-04-15,0,TUR
19673,M25 Angers,2,2024-04-22,0,FRA
19674,M25 Nottingham,1,2024-04-22,0,GBR
19675,M25 Mosquera,2,2024-04-22,0,COL
19676,M25 Santa Margherita di Pula,2,2024-04-22,0,ITA
19677,M15 Shymkent,2,2024-04-22,0,KAZ
19678,M15 Meerbusch,2,2024-04-22,0,GER
19679,M15 Sanxenxo,1,2024-04-22,0,ESP
19680,M15 Antalya,2,2024-04-22,0,TUR
19681,M15 Vero Beach,2,2024-04-22,0,USA
19682,M15 Monastir,1,2024-04-22,0,TUN
19683,M15 Split,2,2024-04-22,0,CRO
19684,M15 Kursumlijska Banja,2,2024-04-22,0,SRB
19685,M25 Sabadell,2,2024-04-29,0,ESP
19686,M25 Anapoima,2,2024-04-29,0,COL
19687,M25 Xalapa,1,2024-04-29,0,MEX
19688,M25 Nottingham,1,2024-04-29,0,GBR
19689,M25 Santa Margherita di Pula,2,2024-04-29,0,ITA
19690,M15 Kursumlijska Banja,2,2024-04-29,0,SRB
19691,M15 Orange Park,2,2024-04-29,0,USA
19692,M15 Antalya,2,2024-04-29,0,TUR
19693,M15 Monastir,1,2024-04-29,0,TUN
19694,M15 Osijek,2,2024-04-29,0,CRO
19695,Mauthausen Challenger,2,2024-05-06,1,AUT
19696,Francavilla Challenger,2,2024-05-06,1,ITA
19697,Prague Challenger,2,2024-05-06,1,CZE
19698,Wuxi Challenger,1,2024-05-06,1,CHN
19699,Santos Challenger,2,2024-05-06,1,BRA
19700,Bordeaux Challenger,2,2024-05-13,1,FRA
19701,Turin Challenger,2,2024-05-13,1,ITA
19702,Oeiras 4 Challenger,2,2024-05-13,1,POR
19703,Taipei Challenger,1,2024-05-13,1,TPE
19704,Tunis Challenger,2,2024-05-13,1,TUN
19705,Skopje Challenger,2,2024-05-20,1,MKD
19706,Augsburg Challenger,2,2024-05-20,1,GER
19707,Kachreti Challenger,1,2024-05-20,1,GEO
19708,Little Rock Challenger,1,2024-05-27,1,USA
19709,Vicenza Challenger,2,2024-05-27,1,ITA
19710,M25 Valldoreix,2,2024-05-06,0,ESP
19711,M25 Kursumlijska Banja,2,2024-05-06,0,SRB
19712,M25 Varnamo,2,2024-05-06,0,SWE
19713,M25 Trelew,3,2024-05-06,0,ARG
19714,M15 Tbilisi,1,2024-05-06,0,GEO
19715,M15 Monastir,1,2024-05-06,0,TUN
19716,M15 Bucharest,2,2024-05-06,0,ROU
19717,M15 Doboj,2,2024-05-06,0,BIH
19718,M15 Villahermosa,3,2024-05-06,0,MEX
19719,M15 Antalya,2,2024-05-06,0,TUR
19720,M25 Pensacola,2,2024-05-13,0,USA
19721,M25 Reggio Emilia,2,2024-05-13,0,ITA
19722,M25 Kachreti,1,2024-05-13,0,GEO
19723,M25 Vic,2,2024-05-13,0,ESP
19724,M25 Luan,1,2024-05-13,0,CHN
19725,M15 Prijedor,2,2024-05-13,0,BIH
19726,M15 Kingston,1,2024-05-13,0,JAM
19727,M15 Bucharest,2,2024-05-13,0,ROU
19728,M15 Kalmar,2,2024-05-13,0,SWE
19729,M15 Kursumlijska Banja,2,2024-05-13,0,SRB
19730,M15 Monastir,1,2024-05-13,0,TUN
19731,M15 Villach,2,2024-05-13,0,AUT
19732,M15 Neuquen,2,2024-05-13,0,ARG
19733,M15 Antalya,2,2024-05-13,0,TUR
19734,M15 Addis Ababa,2,2024-05-13,0,ETH
19735,M25 Anning,2,2024-05-20,0,CHN
19736,M25 Addis Ababa,2,2024-05-20,0,ETH
19737,M25 Deauville,2,2024-05-20,0,FRA
19738,M25 Mataro,2,2024-05-20,0,ESP
19739,M15 Kursumlijska Banja,2,2024-05-20,0,SRB
19740,M15 Bol,2,2024-05-20,0,CRO
19741,M15 Monastir,1,2024-05-20,0,TUN
19742,M15 Bucharest,2,2024-05-20,0,ROU
19743,M15 Cervia,2,2024-05-20,0,ITA
19744,M15 Brcko,2,2024-05-20,0,BIH
19745,M15 Kingston,1,2024-05-20,0,JAM
19746,M15 Celje,2,2024-05-20,0,SLO
19747,M25 Carnac,2,2024-05-27,0,FRA
19748,M25 La Nucia,2,2024-05-27,0,ESP
19749,M25 Kiseljak,2,2024-05-27,0,BIH
19750,M25 Baotou,2,2024-05-27,0,CHN
19751,M15 Vrhnika,2,2024-05-27,0,SLO
19752,M15 Gyula,2,2024-05-27,0,HUN
19753,M15 Bol,2,2024-05-27,0,CRO
19754,M15 Kingston,1,2024-05-27,0,JAM
19755,M15 Karuizawa,2,2024-05-27,0,JPN
19756,M15 Kursumlijska Banja,2,2024-05-27,0,SRB
19757,M15 Constanta,2,2024-05-27,0,ROU
19758,M15 Monastir,1,2024-05-27,0,TUN
19759,M15 San Diego,1,2024-05-27,0,USA
19760,Surbiton Challenger,5,2024-06-03,1,GBR
19761,Heilbronn Challenger,2,2024-06-03,1,GER
19762,Prostejov Challenger,2,2024-06-03,1,CZE
19763,Tyler Challenger,1,2024-06-03,1,USA
19764,Zagreb Challenger,2,2024-06-03,1,CRO
19765,Santa Fe Challenger,2,2024-06-03,1,ARG
19766,Nottingham 2 Challenger,5,2024-06-10,1,GBR
19767,Perugia Challenger,2,2024-06-10,1,ITA
19768,Bratislava 1 Challenger,2,2024-06-10,1,SVK
19769,Lyon Challenger,2,2024-06-10,1,FRA
19770,Lima 1 Challenger,2,2024-06-10,1,PER
19771,Ilkley Challenger,5,2024-06-17,1,GBR
19772,Sassuolo Challenger,2,2024-06-17,1,ITA
19773,Poznan Challenger,2,2024-06-17,1,POL
19774,Blois Challenger,2,2024-06-17,1,FRA
19775,Santa Cruz de la Sierra 2 Challenger,2,2024-06-17,1,BOL
19776,Milan Challenger,2,2024-06-24,1,ITA
19777,Ibague Challenger,2,2024-06-24,1,COL
19778,M25 Grasse,2,2024-06-03,0,FRA
19779,M25 Kursumlijska Banja,2,2024-06-03,0,SRB
19780,M25 Sarajevo,2,2024-06-03,0,BIH
19781,M25 Setubal,1,2024-06-03,0,POR
19782,M25 Cordoba,2,2024-06-03,0,ESP
19783,M15 Hrastnik,2,2024-06-03,0,SLO
19784,M15 San Diego,1,2024-06-03,0,USA
19785,M15 Monastir,1,2024-06-03,0,TUN
19786,M15 Caltanissetta,2,2024-06-03,0,ITA
19787,M15 Grodzisk Mazowiecki,2,2024-06-03,0,POL
19788,M15 Santo Domingo,1,2024-06-03,0,DOM
19789,M15 Daegu,1,2024-06-03,0,KOR
19790,M15 Harmon,1,2024-06-03,0,GUM
19791,M25 Wichita,1,2024-06-10,0,USA
19792,M25 Martos,1,2024-06-10,0,ESP
19793,M25 Rabat,2,2024-06-10,0,MAR
19794,M25 Villeneuve-Loubet,2,2024-06-10,0,FRA
19795,M25 Aarhus,2,2024-06-10,0,DEN
19796,M25 Elvas,1,2024-06-10,0,POR
19797,M15 Santo Domingo,1,2024-06-10,0,DOM
19798,M15 Koszalin,2,2024-06-10,0,POL
19799,M15 Nyiregyhaza,2,2024-06-10,0,HUN
19800,M15 Oradea,2,2024-06-10,0,ROU
19801,M15 Hong Kong,1,2024-06-10,0,HKG
19802,M15 San Diego,1,2024-06-10,0,USA
19803,M15 Monastir,1,2024-06-10,0,TUN
19804,M15 Kursumlijska Banja,2,2024-06-10,0,SRB
19805,M15 Chieti,2,2024-06-10,0,ITA
19806,M15 Anseong,1,2024-06-10,0,KOR
19807,M25 Cattolica,2,2024-06-17,0,ITA
19808,M25 Montauban,2,2024-06-17,0,FRA
19809,M25 Changwon,1,2024-06-17,0,KOR
19810,M25 Mungia-Laukariz,2,2024-06-17,0,ESP
19811,M25 Tulsa,1,2024-06-17,0,USA
19812,M25 Duffel,2,2024-06-17,0,BEL
19813,M25 Luzhou,1,2024-06-17,0,CHN
19814,M15 Casablanca,2,2024-06-17,0,MAR
19815,M15 Cluj Napoca,2,2024-06-17,0,ROU
19816,M15 Hong Kong,1,2024-06-17,0,HKG
19817,M15 Koszalin,2,2024-06-17,0,POL
19818,M15 Nyiregyhaza,2,2024-06-17,0,HUN
19819,M15 Saarlouis,2,2024-06-17,0,GER
19820,M15 Rancho Santa Fe,1,2024-06-17,0,USA
19821,M15 Monastir,1,2024-06-17,0,TUN
19822,M15 Kursumlijska Banja,2,2024-06-17,0,SRB
19823,M15 Hillcrest,1,2024-06-17,0,RSA
19824,M25 Klosters,2,2024-06-24,0,SUI
19825,M25 Hillcrest,1,2024-06-24,0,RSA
19826,M25 Bourg-en-Bresse,2,2024-06-24,0,FRA
19827,M25 Brussels,2,2024-06-24,0,BEL
19828,M25 Bakio,1,2024-06-24,0,ESP
19829,M25 Satu Mare,2,2024-06-24,0,ROU
19830,M15 Tianjin,1,2024-06-24,0,CHN
19831,M15 Tanger,2,2024-06-24,0,MAR
19832,M15 Wroclaw,2,2024-06-24,0,POL
19833,M15 Ust-Kamenogorsk,1,2024-06-24,0,KAZ
19834,M15 Belgrade,2,2024-06-24,0,SRB
19835,M15 Bergamo,2,2024-06-24,0,ITA
19836,M15 Alkmaar,2,2024-06-24,0,NED
19837,M15 Kamen,2,2024-06-24,0,GER
19838,M15 Los Angeles,1,2024-06-24,0,USA
19839,M15 Monastir,1,2024-06-24,0,TUN
19840,Bloomfield Hills Challenger,1,2024-07-01,1,USA
19841,Brasov Challenger,2,2024-07-01,1,ROU
19842,Karlsruhe Challenger,2,2024-07-01,1,GER
19843,Modena Challenger,2,2024-07-01,1,ITA
19844,Troyes Challenger,2,2024-07-01,1,FRA
19845,Braunschweig Challenger,2,2024-07-08,1,GER
19846,Salzburg Challenger,2,2024-07-08,1,AUT
19847,Iasi Challenger,2,2024-07-08,1,ROU
19848,Trieste Challenger,2,2024-07-08,1,ITA
19849,Winnipeg Challenger,1,2024-07-08,1,CAN
19850,Amersfoort Challenger,2,2024-07-15,1,NED
19851,Granby Challenger,1,2024-07-15,1,CAN
19852,Astana Challenger,1,2024-07-15,1,KAZ
19853,Pozoblanco Challenger,1,2024-07-15,1,ESP
19854,Zug Challenger,2,2024-07-22,1,SUI
19855,Verona Challenger,2,2024-07-22,1,ITA
19856,Chicago Challenger,1,2024-07-22,1,USA
19857,Tampere Challenger,2,2024-07-22,1,FIN
19858,Segovia Challenger,1,2024-07-22,1,ESP
19859,Porto Challenger,1,2024-07-29,1,POR
19860,San Marino Challenger,2,2024-07-29,1,SMR
19861,Luedenscheid Challenger,2,2024-07-29,1,GER
19862,Lexington Challenger,1,2024-07-29,1,USA
19863,Liberec Challenger,2,2024-07-29,1,CZE
19864,M25+H Ajaccio,1,2024-07-01,0,FRA
19865,M25 Marburg,2,2024-07-01,0,GER
19866,M25 Getxo,2,2024-07-01,0,ESP
19867,M25 Laval,1,2024-07-01,0,CAN
19868,M15 Nakhon Si Thammarat,1,2024-07-01,0,THA
19869,M15 Kursumlijska Banja,2,2024-07-01,0,SRB
19870,M15 Hillcrest,1,2024-07-01,0,RSA
19871,M15 Tokyo,3,2024-07-01,0,JPN
19872,M15 Lakewood,1,2024-07-01,0,USA
19873,M15 Tianjin,1,2024-07-01,0,CHN
19874,M15 Belem,1,2024-07-01,0,BRA
19875,M15 Ust-Kamenogorsk,1,2024-07-01,0,KAZ
19876,M15 Amstelveen,2,2024-07-01,0,NED
19877,M15 Monastir,1,2024-07-01,0,TUN
19878,M15 Store,2,2024-07-01,0,SLO
19879,M25 Uriage,2,2024-07-08,0,FRA
19880,M25 Sao Paulo,2,2024-07-08,0,BRA
19881,M25 Tianjin,1,2024-07-08,0,CHN
19882,M25 Dallas,3,2024-07-08,0,USA
19883,M25 Nottingham,1,2024-07-08,0,GBR
19884,M25 Roda de Bara,1,2024-07-08,0,ESP
19885,M25 Padova,2,2024-07-08,0,ITA
19886,M25 Kassel,2,2024-07-08,0,GER
19887,M25 The Hague,2,2024-07-08,0,NED
19888,M15 Nakhon Si Thammarat,1,2024-07-08,0,THA
19889,M15 Tokyo,3,2024-07-08,0,JPN
19890,M15 Lakewood,1,2024-07-08,0,USA
19891,M15 Kursumlijska Banja,2,2024-07-08,0,SRB
19892,M15 Lodz,2,2024-07-08,0,POL
19893,M15 Umag,2,2024-07-08,0,CRO
19894,M15 Monastir,1,2024-07-08,0,TUN
19895,M15 Litija,2,2024-07-08,0,SLO
19896,M25 Castelo Branco,1,2024-07-15,0,POR
19897,M25 Tianjin,1,2024-07-15,0,CHN
19898,M25 East Lansing,1,2024-07-15,0,USA
19899,M25 Nottingham,1,2024-07-15,0,GBR
19900,M25 Telfs,2,2024-07-15,0,AUT
19901,M25 Esch/Alzette,2,2024-07-15,0,LUX
19902,M25 Gandia,2,2024-07-15,0,ESP
19903,M15 Nakhon Si Thammarat,1,2024-07-15,0,THA
19904,M15 Gubbio,2,2024-07-15,0,ITA
19905,M15 Kursumlijska Banja,2,2024-07-15,0,SRB
19906,M15 Uslar,2,2024-07-15,0,GER
19907,M15 Rochester,2,2024-07-15,0,USA
19908,M15+H Bastia-Lucciana,2,2024-07-15,0,FRA
