player_id,plays
50688,"Right-Handed, One-Handed Backhand"
50729,
50731,
50735,"Right-Handed, Two-Handed Backhand"
50739,
50740,
50741,
50744,"Right-Handed, Two-Handed Backhand"
50745,
50748,
50751,
50752,
50755,
50756,"Right-Handed, Two-Handed Backhand"
50766,"Right-Handed, Unknown Backhand"
50767,"Right-Handed, Two-Handed Backhand"
50769,
50810,
50844,
50845,"Right-Handed, One-Handed Backhand"
50846,
50848,"Right-Handed, One-Handed Backhand"
50850,"Right-Handed, Two-Handed Backhand"
50851,
50852,"Right-Handed, One-Handed Backhand"
50854,"Right-Handed, Unknown Backhand"
50857,
50858,"Right-Handed, Two-Handed Backhand"
50862,
50863,
50867,
50869,"Left-Handed, Two-Handed Backhand"
50870,
50873,
50878,"Right-Handed, Two-Handed Backhand"
50881,"Right-Handed, Two-Handed Backhand"
50882,
50883,
50884,
50899,
50900,
50901,
50902,"Right-Handed, Two-Handed Backhand"
50910,
50911,
50933,
50934,
50944,
50947,
50948,
50950,
51046,"Right-Handed, Two-Handed Backhand"
51048,"Right-Handed, Unknown Backhand"
51051,
51062,
51064,"Right-Handed, Unknown Backhand"
51069,
51070,
51073,
51078,
51079,
51080,
51081,"Right-Handed, Two-Handed Backhand"
51082,
51085,
51086,"Right-Handed, Unknown Backhand"
51087,"Right-Handed, Two-Handed Backhand"
51091,
51095,
51099,"Right-Handed, Two-Handed Backhand"
51103,
51126,
51259,
51261,
51267,"Left-Handed, Two-Handed Backhand"
51271,
51272,
51274,
51276,"Right-Handed, Two-Handed Backhand"
51277,"Right-Handed, Unknown Backhand"
51279,
51282,
51286,
51288,
51293,"Left-Handed, Unknown Backhand"
51331,
51412,"Left-Handed, Two-Handed Backhand"
51413,
51415,
51417,"Right-Handed, Two-Handed Backhand"
51420,"Right-Handed, Two-Handed Backhand"
51429,
51433,
51434,"Left-Handed, Two-Handed Backhand"
51442,
51443,
51444,
51445,"Right-Handed, Two-Handed Backhand"
51446,
51563,"Right-Handed, Two-Handed Backhand"
51565,
51567,
51568,"Right-Handed, Two-Handed Backhand"
51569,
51575,"Right-Handed, Two-Handed Backhand"
51579,
51580,
51581,
51607,
51646,
51647,
51663,"Right-Handed, Unknown Backhand"
51687,
51688,
51689,
51691,
51692,
51694,
51695,"Right-Handed, Two-Handed Backhand"
51697,
51698,
51700,"Right-Handed, Two-Handed Backhand"
51703,"Right-Handed, Unknown Backhand"
51704,
51705,
51708,
51777,
51827,
51828,
51829,
51831,
51832,
51836,
51838,
51841,
51846,"Right-Handed, Two-Handed Backhand"
51847,"Right-Handed, Two-Handed Backhand"
51849,
51853,"Right-Handed, Two-Handed Backhand"
51854,"Right-Handed, Two-Handed Backhand"
51858,"Right-Handed, Two-Handed Backhand"
51859,
51880,
51953,
51956,
51957,
51958,
51959,
51960,
51962,
51963,
51964,
51965,"Right-Handed, Two-Handed Backhand"
51966,"Right-Handed, Two-Handed Backhand"
51967,"Right-Handed, Two-Handed Backhand"
51972,
51973,
51974,
51976,
51988,
52032,"Right-Handed, Two-Handed Backhand"
52060,
52061,
52129,
52134,
52135,"Right-Handed, Two-Handed Backhand"
52137,
52138,
52139,"Right-Handed, Two-Handed Backhand"
52140,"Right-Handed, Two-Handed Backhand"
52143,"Right-Handed, Two-Handed Backhand"
52145,
52147,
52149,
52154,"Right-Handed, Two-Handed Backhand"
52155,"Right-Handed, Two-Handed Backhand"
52160,
52184,
52185,
52186,
52187,
52188,"Left-Handed, Two-Handed Backhand"
52219,
52229,
52269,
52272,
52279,"Right-Handed, Two-Handed Backhand"
52283,"Right-Handed, Two-Handed Backhand"
52286,
52289,
52292,
52296,
52297,"Right-Handed, Unknown Backhand"
52304,
52307,
52308,
52311,
52312,
52313,
52321,
52322,"Right-Handed, Two-Handed Backhand"
52324,
52326,
52328,
52335,"Right-Handed, Unknown Backhand"
52346,
52349,
52357,
52363,"Right-Handed, Two-Handed Backhand"
52366,
52367,
52369,
52393,
52394,"Right-Handed, Two-Handed Backhand"
52395,
52510,"Right-Handed, Unknown Backhand"
52511,"Right-Handed, Two-Handed Backhand"
52513,
52516,
52519,
52522,"Right-Handed, Two-Handed Backhand"
52523,
52526,
52528,
52529,"Right-Handed, Two-Handed Backhand"
52530,
52532,
52534,
52541,
52543,"Left-Handed, Two-Handed Backhand"
52546,"Right-Handed, Two-Handed Backhand"
52548,"Right-Handed, Unknown Backhand"
52551,"Right-Handed, Two-Handed Backhand"
52552,"Right-Handed, Two-Handed Backhand"
52553,
52555,
52556,
52557,
52584,
52585,
52586,
52587,"Left-Handed, Two-Handed Backhand"
52588,"Right-Handed, Two-Handed Backhand"
52718,
52719,"Left-Handed, One-Handed Backhand"
52721,"Right-Handed, Two-Handed Backhand"
52722,
52723,
52726,
52730,
52731,
52732,
52738,"Right-Handed, Two-Handed Backhand"
52741,"Right-Handed, Unknown Backhand"
52743,
52745,"Right-Handed, Two-Handed Backhand"
52746,
52748,
52754,
52757,
52760,"Left-Handed, Two-Handed Backhand"
52761,
52767,
52788,"Right-Handed, Two-Handed Backhand"
52789,
52929,
52931,
52933,
52934,"Left-Handed, Two-Handed Backhand"
52936,
52937,
52941,
52942,
52946,
52949,"Right-Handed, Two-Handed Backhand"
52950,
52951,
52952,
52955,
52956,"Right-Handed, Two-Handed Backhand"
52958,
52959,"Right-Handed, Unknown Backhand"
52961,
52963,
52965,
52966,
52968,"Right-Handed, Two-Handed Backhand"
52970,
52995,
52996,"Right-Handed, Two-Handed Backhand"
53132,
53137,
53138,"Left-Handed, Two-Handed Backhand"
53143,"Left-Handed, Two-Handed Backhand"
53145,
53148,
53155,
53156,
53157,"Right-Handed, Two-Handed Backhand"
53158,
53159,"Right-Handed, One-Handed Backhand"
53207,"Right-Handed, Two-Handed Backhand"
53236,
53237,
53299,
53316,"Right-Handed, Two-Handed Backhand"
53319,
53325,
53327,
53328,
53379,
53380,"Right-Handed, Two-Handed Backhand"
53381,
53382,
53470,
53480,
53481,
53482,"Right-Handed, Two-Handed Backhand"
53483,
53486,"Right-Handed, Unknown Backhand"
53487,
53488,
53489,
53493,
53499,
53500,"Right-Handed, Unknown Backhand"
53505,"Right-Handed, Two-Handed Backhand"
53506,"Right-Handed, Two-Handed Backhand"
53507,"Right-Handed, Unknown Backhand"
53517,"Right-Handed, Two-Handed Backhand"
53518,
53519,"Left-Handed, Two-Handed Backhand"
53520,
53522,"Right-Handed, Two-Handed Backhand"
53524,
53528,
53531,
53532,"Right-Handed, Two-Handed Backhand"
53535,
53536,
53537,"Right-Handed, Two-Handed Backhand"
53538,
53539,
53542,"Right-Handed, Two-Handed Backhand"
53547,
53562,
53585,
53660,
53684,"Right-Handed, Two-Handed Backhand"
53691,
53692,
53694,
53697,
53698,"Right-Handed, Two-Handed Backhand"
53700,
53712,
53720,
53722,"Right-Handed, Two-Handed Backhand"
53723,"Right-Handed, Unknown Backhand"
53725,
53726,"Right-Handed, Two-Handed Backhand"
53748,"Right-Handed, Two-Handed Backhand"
53749,"Right-Handed, Two-Handed Backhand"
53750,
53756,
53757,
53758,"Left-Handed, Two-Handed Backhand"
53759,
53787,
53898,
53899,"Right-Handed, Unknown Backhand"
53904,"Right-Handed, Two-Handed Backhand"
53905,
53908,
53909,"Right-Handed, Two-Handed Backhand"
53911,
53913,
53918,
53919,
53920,
53921,
53926,"Right-Handed, Two-Handed Backhand"
53928,
53930,
53931,
53932,
53945,"Right-Handed, Two-Handed Backhand"
53961,"Right-Handed, Unknown Backhand"
54012,
54022,
54048,
54090,
54131,
54132,"Right-Handed, Unknown Backhand"
54133,
54134,
54135,
54137,
54138,"Left-Handed, Two-Handed Backhand"
54141,
54142,
54144,"Right-Handed, Two-Handed Backhand"
54146,"Right-Handed, One-Handed Backhand"
54152,
54156,
54157,
54160,
54162,
54163,"Right-Handed, Two-Handed Backhand"
54164,"Right-Handed, Two-Handed Backhand"
54167,
54169,
54171,"Left-Handed, Two-Handed Backhand"
54206,"Right-Handed, Two-Handed Backhand"
54207,"Right-Handed, Two-Handed Backhand"
54208,"Right-Handed, Two-Handed Backhand"
54245,
54351,
54354,
54355,
54358,"Right-Handed, Two-Handed Backhand"
54359,
54360,
54361,"Right-Handed, Two-Handed Backhand"
54365,"Right-Handed, Two-Handed Backhand"
54367,
54368,
54369,
54370,
54373,"Right-Handed, Unknown Backhand"
54376,"Right-Handed, Two-Handed Backhand"
54377,
54378,
54379,
54380,"Right-Handed, Two-Handed Backhand"
54382,
54383,
54384,
54438,
54543,"Right-Handed, Two-Handed Backhand"
54545,
54553,"Right-Handed, Two-Handed Backhand"
54554,"Right-Handed, Two-Handed Backhand"
54557,"Right-Handed, Two-Handed Backhand"
54558,"Right-Handed, Two-Handed Backhand"
54561,
54563,"Right-Handed, Two-Handed Backhand"
54566,
54573,
54575,
54576,
54618,"Right-Handed, Two-Handed Backhand"
54619,"Right-Handed, Two-Handed Backhand"
54620,
54621,
54736,
54743,
54746,
54751,
54753,"Right-Handed, Unknown Backhand"
54757,
54758,
54759,
54760,
54761,"Right-Handed, Two-Handed Backhand"
54763,
54764,
54770,
54771,
54775,
54776,
54780,
54789,
54798,
54812,"Right-Handed, Two-Handed Backhand"
54813,
54814,
54815,"Right-Handed, Two-Handed Backhand"
54816,
54824,"Right-Handed, Two-Handed Backhand"
54825,"Ambidextrous, Two-Handed Backhand"
54826,"Left-Handed, Two-Handed Backhand"
54851,"Right-Handed, Unknown Backhand"
54961,
54963,"Right-Handed, Two-Handed Backhand"
54964,
54965,"Right-Handed, Two-Handed Backhand"
54966,
54967,
54972,
54973,"Right-Handed, Two-Handed Backhand"
54974,
54975,
54978,
54981,
54982,"Right-Handed, Two-Handed Backhand"
54983,
54984,
54989,"Right-Handed, Two-Handed Backhand"
54990,
54996,"Right-Handed, Two-Handed Backhand"
55011,"Right-Handed, Two-Handed Backhand"
55016,
55017,
55018,
55019,
55021,"Left-Handed, Two-Handed Backhand"
55022,"Right-Handed, Two-Handed Backhand"
55066,
55081,
55082,
55092,
55109,
55110,
55238,
55248,
55250,
55251,"Right-Handed, One-Handed Backhand"
55252,"Right-Handed, Two-Handed Backhand"
55257,"Right-Handed, Two-Handed Backhand"
55261,
55262,"Right-Handed, Two-Handed Backhand"
55265,
55267,
55268,
55288,"Right-Handed, Two-Handed Backhand"
55289,
55290,"Right-Handed, Two-Handed Backhand"
55347,
55348,"Right-Handed, Two-Handed Backhand"
55381,
55448,"Right-Handed, Two-Handed Backhand"
55450,
55451,
55456,
55457,
55462,"Right-Handed, Two-Handed Backhand"
55463,"Right-Handed, Two-Handed Backhand"
55468,"Right-Handed, Two-Handed Backhand"
55470,
55471,
55473,
55474,
55478,
55480,
55482,
55483,
55484,"Right-Handed, Two-Handed Backhand"
55486,
55487,
55488,
55501,"Right-Handed, Two-Handed Backhand"
55502,
55610,
55628,
55634,"Right-Handed, Two-Handed Backhand"
55640,
55642,"Right-Handed, Two-Handed Backhand"
55645,
55646,"Right-Handed, Two-Handed Backhand"
55653,"Right-Handed, Two-Handed Backhand"
55654,
55656,"Right-Handed, Two-Handed Backhand"
55657,"Right-Handed, Two-Handed Backhand"
55658,
55676,
55677,
55678,"Right-Handed, Two-Handed Backhand"
55711,
55790,
55801,
55803,
55804,
55810,
55813,"Left-Handed, Two-Handed Backhand"
55815,
55818,
55820,
55824,"Right-Handed, Two-Handed Backhand"
55825,
55826,
55827,"Right-Handed, Unknown Backhand"
55828,"Right-Handed, Two-Handed Backhand"
55829,
55830,
55831,
55841,"Right-Handed, Two-Handed Backhand"
55868,"Right-Handed, One-Handed Backhand"
55876,
55891,"Right-Handed, Two-Handed Backhand"
55893,
55967,
55968,"Right-Handed, Two-Handed Backhand"
55970,
55971,
55974,
55975,"Right-Handed, Two-Handed Backhand"
55976,"Left-Handed, Two-Handed Backhand"
55977,
55978,"Right-Handed, Unknown Backhand"
55979,
55985,"Right-Handed, One-Handed Backhand"
55986,
55989,
55994,"Right-Handed, Two-Handed Backhand"
55995,
55996,
55997,
55999,"Left-Handed, Unknown Backhand"
56000,
56140,
56169,"Right-Handed, Two-Handed Backhand"
56171,
56174,"Right-Handed, Two-Handed Backhand"
56176,
56177,
56178,
56181,
56190,"Right-Handed, Two-Handed Backhand"
56191,
56192,
56195,"Right-Handed, Two-Handed Backhand"
56197,"Right-Handed, Two-Handed Backhand"
56199,
56205,"Left-Handed, One-Handed Backhand"
56211,"Right-Handed, Two-Handed Backhand"
56227,
56228,
56229,
56230,
56231,
56273,"Right-Handed, Two-Handed Backhand"
56274,"Right-Handed, Two-Handed Backhand"
56372,
56400,"Right-Handed, Two-Handed Backhand"
56409,"Right-Handed, Two-Handed Backhand"
56411,
56413,"Right-Handed, Two-Handed Backhand"
56415,
56416,
56417,
56418,
56420,"Right-Handed, Two-Handed Backhand"
56424,
56427,
56428,"Right-Handed, Two-Handed Backhand"
56429,"Right-Handed, Two-Handed Backhand"
56465,
56466,
56467,
56516,
56577,
56588,
56590,"Right-Handed, Two-Handed Backhand"
56591,"Right-Handed, Two-Handed Backhand"
56594,"Right-Handed, Unknown Backhand"
56601,
56604,"Right-Handed, Two-Handed Backhand"
56606,
56609,"Right-Handed, Two-Handed Backhand"
56611,"Right-Handed, Two-Handed Backhand"
56612,"Right-Handed, Two-Handed Backhand"
56613,
56614,
56618,
56619,
56622,
56635,
56639,"Right-Handed, One-Handed Backhand"
56641,"Right-Handed, Two-Handed Backhand"
56642,
56643,
56644,
56646,
56762,"Right-Handed, Two-Handed Backhand"
56763,
56773,"Right-Handed, Two-Handed Backhand"
56799,
56813,"Left-Handed, Two-Handed Backhand"
56817,
56818,
56820,
56821,"Right-Handed, Two-Handed Backhand"
56823,
56824,"Right-Handed, Two-Handed Backhand"
56829,
56830,"Right-Handed, Two-Handed Backhand"
56831,"Right-Handed, One-Handed Backhand"
56832,"Right-Handed, Unknown Backhand"
56834,
56835,"Right-Handed, Unknown Backhand"
56837,
56838,
56843,
56844,
56845,
56846,"Right-Handed, Two-Handed Backhand"
56847,
56878,"Right-Handed, Unknown Backhand"
56879,
56880,
56881,
56888,
56889,"Right-Handed, Two-Handed Backhand"
56890,
56891,"Right-Handed, One-Handed Backhand"
56996,"Right-Handed, Unknown Backhand"
57001,
57004,"Right-Handed, Two-Handed Backhand"
57005,
57006,
57017,
57021,
57023,
57024,"Right-Handed, Two-Handed Backhand"
57025,
57026,
57027,
57029,"Right-Handed, Two-Handed Backhand"
57030,
57031,
57034,
57038,"Right-Handed, Unknown Backhand"
57077,
57083,
57229,
57230,
57231,
57238,
57239,
57246,
57250,
57254,"Right-Handed, Two-Handed Backhand"
57256,
57258,"Right-Handed, Two-Handed Backhand"
57261,
57262,
57267,
57300,
57301,
57302,"Right-Handed, Two-Handed Backhand"
57303,
57304,"Right-Handed, Two-Handed Backhand"
57373,
57467,
57469,
57475,
57477,"Left-Handed, Two-Handed Backhand"
57478,
57480,
57483,
57484,"Right-Handed, Two-Handed Backhand"
57494,
57495,
57500,"Right-Handed, Two-Handed Backhand"
57531,"Right-Handed, Two-Handed Backhand"
57532,
57533,
57594,"Right-Handed, Two-Handed Backhand"
57627,"Right-Handed, Two-Handed Backhand"
57628,
57676,
57677,
57678,
57679,
57680,
57681,"Right-Handed, One-Handed Backhand"
57683,"Right-Handed, Two-Handed Backhand"
57689,"Right-Handed, Unknown Backhand"
57690,"Right-Handed, Two-Handed Backhand"
57694,
57696,
57702,"Right-Handed, Two-Handed Backhand"
57711,
57712,
57714,"Left-Handed, Two-Handed Backhand"
57721,"Right-Handed, Two-Handed Backhand"
57722,
57723,
57766,
57767,
57769,"Left-Handed, Two-Handed Backhand"
57770,
57771,"Right-Handed, Two-Handed Backhand"
57772,
57773,
57896,"Right-Handed, Two-Handed Backhand"
57910,
57911,"Right-Handed, Two-Handed Backhand"
57913,"Left-Handed, Two-Handed Backhand"
57914,"Right-Handed, Two-Handed Backhand"
57915,
57917,"Right-Handed, One-Handed Backhand"
57920,
57927,"Right-Handed, Two-Handed Backhand"
57930,
57933,"Left-Handed, One-Handed Backhand"
57938,"Right-Handed, Two-Handed Backhand"
57941,
57942,
57945,"Right-Handed, Two-Handed Backhand"
57948,
57952,
57956,
57963,"Right-Handed, Two-Handed Backhand"
57966,
58000,
58001,"Right-Handed, Two-Handed Backhand"
58002,
58003,
58004,"Left-Handed, Two-Handed Backhand"
58005,"Right-Handed, Two-Handed Backhand"
58006,
58023,
58062,
58148,"Right-Handed, Two-Handed Backhand"
58149,"Right-Handed, Two-Handed Backhand"
58172,
58177,
58179,"Right-Handed, Two-Handed Backhand"
58181,
58322,
58326,"Right-Handed, Two-Handed Backhand"
58327,"Right-Handed, Two-Handed Backhand"
58344,
58345,
58346,
58347,
58432,"Right-Handed, Two-Handed Backhand"
58433,"Right-Handed, Two-Handed Backhand"
58435,
58437,"Ambidextrous, Two-Handed Backhand"
58441,"Right-Handed, One-Handed Backhand"
58443,"Right-Handed, Two-Handed Backhand"
58456,"Right-Handed, Two-Handed Backhand"
58457,
58464,
58591,"Right-Handed, Two-Handed Backhand"
58597,
58600,
58606,"Right-Handed, Two-Handed Backhand"
58609,"Right-Handed, Two-Handed Backhand"
58707,
58710,
58716,
58717,"Right-Handed, Two-Handed Backhand"
58719,
58723,"Left-Handed, Two-Handed Backhand"
58725,
58726,"Left-Handed, Two-Handed Backhand"
58727,
58811,
58867,
58868,
58869,
58981,
58988,"Right-Handed, Two-Handed Backhand"
58990,
58991,
58999,"Right-Handed, Two-Handed Backhand"
59002,
59003,"Left-Handed, Two-Handed Backhand"
59010,
59024,
59025,"Right-Handed, Unknown Backhand"
59092,"Right-Handed, Two-Handed Backhand"
59097,
59100,
59109,
59132,
59135,
59139,"Right-Handed, Two-Handed Backhand"
59140,
59143,
59144,
59149,
59152,"Right-Handed, Two-Handed Backhand"
59163,"Right-Handed, Two-Handed Backhand"
59164,
59165,"Right-Handed, Two-Handed Backhand"
59166,"Right-Handed, Two-Handed Backhand"
59169,
59238,"Left-Handed, Two-Handed Backhand"
59239,
59241,
59244,
59246,"Right-Handed, Two-Handed Backhand"
59260,
59261,
59353,
59354,
59355,"Right-Handed, Two-Handed Backhand"
59356,"Right-Handed, Two-Handed Backhand"
59357,"Right-Handed, One-Handed Backhand"
59359,
59364,
59366,
59402,
59423,"Left-Handed, Two-Handed Backhand"
59443,"Right-Handed, Two-Handed Backhand"
59487,"Right-Handed, Two-Handed Backhand"
59488,"Right-Handed, Two-Handed Backhand"
59489,"Right-Handed, Two-Handed Backhand"
59490,
59491,"Right-Handed, Two-Handed Backhand"
59499,"Right-Handed, One-Handed Backhand"
59508,
59588,"Right-Handed, Two-Handed Backhand"
59589,
59591,"Right-Handed, Two-Handed Backhand"
59594,
59598,
59599,"Right-Handed, Two-Handed Backhand"
59603,
59604,
59605,
59609,
59614,
59616,
59646,"Right-Handed, Two-Handed Backhand"
59647,
59723,
59725,
59739,
59762,"Right-Handed, Two-Handed Backhand"
59826,
59827,"Right-Handed, Unknown Backhand"
59828,
59829,
59830,
59834,
59835,"Left-Handed, Two-Handed Backhand"
59841,"Left-Handed, Two-Handed Backhand"
59846,"Right-Handed, Two-Handed Backhand"
59848,
59850,"Right-Handed, Two-Handed Backhand"
59968,
59969,"Right-Handed, Two-Handed Backhand"
59970,
59971,"Right-Handed, Two-Handed Backhand"
59973,
59976,
59990,
59993,"Right-Handed, Two-Handed Backhand"
59994,
59995,
59996,
60015,
60029,
60064,
60104,"Right-Handed, Two-Handed Backhand"
60137,
60139,"Right-Handed, One-Handed Backhand"
60140,"Right-Handed, Two-Handed Backhand"
60142,
60146,
60154,
60157,
60160,
60166,
60167,
60217,"Right-Handed, Two-Handed Backhand"
60218,
60297,"Left-Handed, Two-Handed Backhand"
60300,
60302,
60303,
60304,
60305,"Right-Handed, Unknown Backhand"
60308,
60314,
60315,
60316,
60319,
60323,"Left-Handed, Two-Handed Backhand"
60327,
60328,
60330,
60332,
60333,
60465,
60472,"Right-Handed, Two-Handed Backhand"
60475,
60479,
60481,
60490,
60491,
60493,
60495,
60620,
60623,
60625,"Right-Handed, Two-Handed Backhand"
60626,"Left-Handed, Two-Handed Backhand"
60637,
60639,
60646,"Right-Handed, Two-Handed Backhand"
60648,
60650,
60798,
60800,
60803,
60805,
60806,
60807,
60816,
60831,
60832,"Right-Handed, Two-Handed Backhand"
60921,
60922,
60923,
60932,
60944,
60951,"Right-Handed, Two-Handed Backhand"
61087,"Right-Handed, One-Handed Backhand"
61132,
61227,
61228,
61229,
61231,"Right-Handed, Two-Handed Backhand"
61237,
61247,
61255,"Right-Handed, Two-Handed Backhand"
61280,
61281,"Right-Handed, Two-Handed Backhand"
61355,"Right-Handed, Two-Handed Backhand"
61356,
61357,
61367,
61369,
61372,
61377,
61380,
61383,
61386,"Left-Handed, Two-Handed Backhand"
61387,
61388,
61390,
61393,
61424,
61520,
61522,
61536,
61537,"Right-Handed, Two-Handed Backhand"
61538,
61540,
61541,
61565,
61566,
61567,
61568,"Right-Handed, Two-Handed Backhand"
61667,"Right-Handed, Two-Handed Backhand"
61670,"Right-Handed, Two-Handed Backhand"
61675,
61676,
61686,
61691,"Right-Handed, Two-Handed Backhand"
61694,
61700,
61701,
61720,
61826,
61838,"Right-Handed, Two-Handed Backhand"
61841,"Right-Handed, Two-Handed Backhand"
61852,
61853,
61856,"Right-Handed, Two-Handed Backhand"
61857,"Right-Handed, Two-Handed Backhand"
61870,"Right-Handed, Two-Handed Backhand"
61895,
61907,"Right-Handed, Two-Handed Backhand"
61966,"Right-Handed, Two-Handed Backhand"
61968,"Right-Handed, Two-Handed Backhand"
61969,
61970,
61971,"Right-Handed, Two-Handed Backhand"
