compared_at,captured_at,match_date,kickoff,bookmaker,competition,home_team,away_team,is_home,player_id,player_name,canonical_player_name,player_team,opponent,position,position_group,odds_decimal,implied_prob,model_p_atgs,model_fair_odds_atgs,model_lambda,team_expected_npxg,team_share,non_pen_lambda,penalty_lambda,penalty_dependency_share,penalty_dependent,penalty_share,baseline_penalty_share,baseline_penalty_sample,baseline_penalty_source,career_player_penalties,career_team_penalties,career_penalty_share,penalty_evidence_share,penalty_evidence_sample,penalty_evidence_source,penalty_evidence_note,is_penalty_taker,penalty_role,penalty_share_prior,penalty_share_prior_weight,penalty_hierarchy_boost_xg,penalty_transfer,penalty_transfer_from,penalty_transfer_level,lineup_state,lineup_status,lineup_source,lineup_input,lineup_match_name,trust_tier,fixture_corruption_score,fixture_corruption_flags,minutes_estimate,usual_position,usual_position_score,usual_position_share_10,usual_position_matches_10,today_position_group,today_position_score,today_formation,position_change_score,position_upgrade,expected_minutes,recent_matches_8,recent_npxg_8,recent_np_goals_8,recent_npxg_per90_8,finishing_luck_8,last_fixture_avg_xga_3,next_opponent_xga,fixture_swing_3,attack_factor,opp_factor,ev,edge_pct,method,resolver_source,historical_minutes,signal_confidence,legacy_public_action,public_action,public_policy_reason,recommended_stake_units,recommended_stake_band,recommended_stake_label,shadow_action,confidence_reason,team_lineup_status,source,notes
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,13863,Yannik Wagner,Yannik Wagner,FC Heidenheim,Union Berlin,S,S,5.0,0.2,0.015119,66.1402,0.0152,1.5641,0.0097,0.0152,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,7.8,,,0.0,0,,,,,0,7.8,0,0.0,0.0,0.0,0.0,,1.6947,,0.9836,1.2169,-0.924403,-92.44,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,8191,Giovanni Reyna,Giovanni Reyna,Borussia M.Gladbach,RB Leipzig,Sub,Sub,3.75,0.266667,0.01963,50.9435,0.0198,1.2151,0.0163,0.0198,0.0,0.0,0,0.0,0.0,4.35,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,25.6,AMC,4,1.0,3,,,,,0,25.6,8,0.0728,0.0,0.0256,-0.0728,1.8981,1.4928,0.7865,0.9807,1.1059,-0.926389,-92.639,model,history,946.0,medium,monitor,no_action,,0.0,,,no_action,"history_resolver,no_xi_yet,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,10771,Eliesse Ben Seghir,Eliesse Ben Seghir,Bayer Leverkusen,Borussia Dortmund,Sub,Sub,4.0,0.25,0.018377,54.4145,0.0185,1.7021,0.0109,0.0185,0.0,0.0,0,0.0,0.0,0.78,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,24.4,AMC,4,1.0,2,,,,,0,24.4,7,0.0776,0.0,0.0376,-0.0776,1.5737,1.3523,0.8593,1.4768,1.0287,-0.92649,-92.649,model,history,186.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,14329,Younes Ebnoutalib,Younes Ebnoutalib,Eintracht Frankfurt,VFL Wolfsburg,Sub,Sub,2.75,0.363636,0.026628,37.5548,0.027,1.4522,0.0186,0.027,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,37.3,FW,5,1.0,2,,,,,0,37.3,3,0.5206,1.0,0.4005,0.4794,1.4189,2.1524,1.5169,1.0369,1.25,-0.926774,-92.677,fallback,history,117.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,14331,Ayoube Amaimouni-Echghouyab,Ayoube Amaimouni-Echghouyab,Eintracht Frankfurt,VFL Wolfsburg,Sub,Sub,3.1,0.322581,0.022941,43.5899,0.0232,1.4522,0.016,0.0232,0.0,0.0,0,0.0,0.0,0.73,recent_long,0.0,1.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,30.8,DMR,2,0.6667,3,,,,,0,30.8,8,0.2995,1.0,0.0889,0.7005,1.9493,2.1524,1.1042,1.0369,1.25,-0.928883,-92.888,model,history,343.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,13972,Andrija Maksimovic,Andrija Maksimovic,RasenBallsport Leipzig,Borussia Monchengladbach,S,S,3.1,0.322581,0.021581,46.3374,0.0218,2.2629,0.0096,0.0218,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,9.6,,,0.0,0,,,,,0,9.6,0,0.0,0.0,0.0,0.0,,1.502,,1.5586,1.111,-0.933099,-93.31,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,9776,Taichi Hara,Taichi Hara,St. Pauli,Bayern Munich,S,S,3.75,0.266667,0.017778,56.2507,0.0179,1.0368,0.0173,0.0179,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,10.5,,,0.0,0,,,,,0,10.5,0,0.0,0.0,0.0,0.0,,1.4883,,0.719,1.1034,-0.933334,-93.333,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,1,14421,Samuele Inacio,Samuele Inácio,Borussia Dortmund,Bayer Leverkusen,S,S,2.75,0.363636,0.021248,47.0637,0.0215,2.0121,0.0107,0.0215,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,8.0,,,0.0,0,,,,,0,8.0,0,0.0,0.0,0.0,0.0,,1.5078,,1.3819,1.1142,-0.941569,-94.157,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,14542,Erblin Osmani,Erblin Osmani,Bayern Munich,FC St. Pauli,S,S,5.0,0.2,0.011551,86.5753,0.0116,2.7497,0.0042,0.0116,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.7717,,1.9634,1.25,-0.942247,-94.225,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,13442,Tidiam Gomis,Tidiam Gomis,RasenBallsport Leipzig,Borussia Monchengladbach,Sub,Sub,2.75,0.363636,0.018509,54.0283,0.0187,2.2629,0.0083,0.0187,0.0,0.0,0,0.0,0.0,1.7,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,17.1,FWR,5,0.5,2,,,,,0,17.1,8,0.1493,0.0,0.2006,-0.1493,1.5978,1.502,0.9401,1.5586,1.111,-0.949101,-94.91,model,history,429.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,14096,Tobias Weigel,Tobias Weigel,FC Heidenheim,Union Berlin,S,S,4.75,0.210526,0.009781,99.0,0.0098,1.5641,0.0063,0.0098,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.6947,,0.9836,1.2169,-0.953541,-95.354,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,1,13326,Abdoulie Ceesay,Abdoulie Ceesay,St. Pauli,Bayern Munich,Sub,Sub,5.0,0.2,0.007588,99.0,0.0076,1.0368,0.0073,0.0076,0.0,0.0,0,0.0,0.0,2.01,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,9.3,,,0.0,0,,,,,0,9.3,8,0.1104,0.0,0.2615,-0.1104,1.6002,1.4883,0.93,0.719,1.1034,-0.962062,-96.206,model,history,175.0,low,suppress,no_action,,0.0,,,no_action,"history_lt_500,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,FC St. Pauli,Bayern Munich,0,13421,Wisdom Mike,Wisdom Mike,Bayern Munich,FC St. Pauli,S,S,3.2,0.3125,0.011551,86.5753,0.0116,2.7497,0.0042,0.0116,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,none,none,,T2,1.0,no_lineup_payload,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,1.7717,,1.9634,1.25,-0.963038,-96.304,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",,odds_api_io,event_id=61514124;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,14109,Dmytro Bogdanov,Dmytro Bogdanov,Union Berlin,1. FC Heidenheim,S,S,3.1,0.322581,0.009026,99.0,0.0091,1.3165,0.0069,0.0091,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,2.0631,,0.9401,1.25,-0.97202,-97.202,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,14415,Love Arrhov,Love Arrhov,Eintracht Frankfurt,VFL Wolfsburg,S,S,3.1,0.322581,0.008998,99.0,0.009,1.4522,0.0062,0.009,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,unknown,unknown,fotmob_expected,expected_xi,,T2,0.0,,5.0,,,0.0,0,,,,,0,5.0,0,0.0,0.0,0.0,0.0,,2.1524,,1.0369,1.25,-0.972105,-97.211,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"fallback_method,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,14279,Kota Takai,Kota Takai,Borussia M.Gladbach,RB Leipzig,DC,DC,15.0,0.066667,0.001,99.0,0.001,1.2151,0.0005,0.0006,0.0,0.0,0,0.0,0.0,1.62,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Kota Takai,T2,0.0,,0.0,DC,1,1.0,3,,,,,0,0.0,6,0.4109,0.0,0.1134,-0.4109,1.5899,1.4928,0.9389,0.9807,1.1059,-0.985007,-98.501,model,history,326.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,14121,Jan Urbich,Jan Urbich,Borussia M.Gladbach,RB Leipzig,S,S,6.5,0.153846,0.002106,99.0,0.0021,1.2151,0.0017,0.0021,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Jan Urbich,T2,0.0,,0.0,,,0.0,0,,,,,0,0.0,0,0.0,0.0,0.0,0.0,,1.4928,,0.9807,1.1059,-0.986309,-98.631,fallback,live_roster,0.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,13414,Hennes Behrens,Hennes Behrens,FC Heidenheim,Union Berlin,DL,DL,13.0,0.076923,0.001,99.0,0.001,1.5641,0.0002,0.0004,0.0,0.0,0,0.0,0.0,1.67,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Hennes Behrens,T2,0.0,,0.0,DL,1,0.5556,9,,,,,0,0.0,8,0.143,1.0,0.019,0.857,1.4931,1.6947,1.135,0.9836,1.2169,-0.987006,-98.701,model,history,781.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,0,6142,Tim Kleindienst,Tim Kleindienst,Borussia M.Gladbach,RB Leipzig,FW,FW,3.1,0.322581,0.003694,99.0,0.0037,1.2151,0.003,0.0037,0.0,0.0,0,0.2393,0.2393,2.52,recent_long,4.0,8.0,0.5,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Tim Kleindienst,T2,0.0,,0.0,FW,5,1.0,10,,,,,0,0.0,8,1.781,2.0,0.2236,0.219,1.5328,1.4928,0.9739,0.9807,1.1059,-0.988549,-98.855,model,history,5648.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,9511,Castello Lukeba,Castello Lukeba,RasenBallsport Leipzig,Borussia Monchengladbach,DC,DC,11.0,0.090909,0.001,99.0,0.001,2.2629,0.0002,0.0004,0.0,0.0,0,0.0,0.0,1.95,recent_long,0.0,12.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Castello Lukeba,T2,0.0,,0.0,DC,1,1.0,9,,,,,0,0.0,8,0.1652,0.0,0.0246,-0.1652,1.4705,1.502,1.0215,1.5586,1.111,-0.989005,-98.901,model,history,5704.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,10187,Jarell Quansah,Jarell Quansah,Bayer Leverkusen,Borussia Dortmund,DC,DC,11.0,0.090909,0.001,99.0,0.001,1.7021,0.0006,0.001,0.0,0.0,0,0.0,0.0,1.1,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Jarell Quansah,T2,0.0,,0.0,DC,1,1.0,10,,,,,0,0.0,8,1.7653,2.0,0.2207,0.2347,1.7242,1.3523,0.7843,1.4768,1.0287,-0.989005,-98.901,model,history,1873.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,14451,Christian Conteh,Christian Conteh,FC Heidenheim,Union Berlin,FWL,FWL,4.75,0.210526,0.002008,99.0,0.002,1.5641,0.0013,0.002,0.0,0.0,0,0.0,0.0,1.83,recent_long,0.0,2.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Sirlord Conteh,T2,0.0,,0.0,AMC,4,0.5,4,,,,,0,0.0,5,0.1335,0.0,0.0365,-0.1335,1.4663,1.6947,1.1557,0.9836,1.2169,-0.990462,-99.046,model,history,329.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,Borussia Dortmund,Bayer Leverkusen,0,11868,Arthur Augusto,Arthur Augusto,Bayer Leverkusen,Borussia Dortmund,DMR,DMR,9.5,0.105263,0.001,99.0,0.001,1.7021,0.0004,0.0007,0.0,0.0,0,0.0,0.0,2.11,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Arthur,T2,0.0,,0.0,DMR,2,1.0,8,,,,,0,0.0,8,0.4951,1.0,0.093,0.5049,1.6769,1.3523,0.8064,1.4768,1.0287,-0.990505,-99.05,model,history,1964.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514112;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,13714,Jenson Seelt,Jenson Seelt,Wolfsburg,Eintracht Frankfurt,DC,DC,9.5,0.105263,0.001,99.0,0.001,1.5894,0.0002,0.0003,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Jenson Seelt,T2,0.0,,0.0,DC,1,1.0,8,,,,,0,0.0,8,0.1076,0.0,0.0143,-0.1076,1.4849,1.5636,1.053,1.0624,1.1448,-0.990505,-99.05,model,history,681.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,11031,Kilian Fischer,Kilian Fischer,Wolfsburg,Eintracht Frankfurt,DR,DR,9.5,0.105263,0.001,99.0,0.001,1.5894,0.0002,0.0003,0.0,0.0,0,0.0,0.0,2.31,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Kilian Fischer,T2,0.0,,0.0,DR,1,0.8889,9,,,,,0,0.0,8,0.0636,0.0,0.0108,-0.0636,1.6378,1.5636,0.9547,1.0624,1.1448,-0.990505,-99.05,model,history,3428.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,1,13063,Konstantinos Koulierakis,Konstantinos Koulierakis,Wolfsburg,Eintracht Frankfurt,DC,DC,9.5,0.105263,0.001,99.0,0.001,1.5894,0.0005,0.0008,0.0,0.0,0,0.0,0.0,3.04,recent_long,0.0,8.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Konstantinos Koulierakis,T2,0.0,,0.0,DC,1,1.0,9,,,,,0,0.0,8,1.1818,2.0,0.1678,0.8182,1.4493,1.5636,1.0788,1.0624,1.1448,-0.990505,-99.05,model,history,4504.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,1,11892,Leart Paqarada,Leart Paqarada,FC Heidenheim,Union Berlin,D,D,7.0,0.142857,0.001312,99.0,0.0013,1.5641,0.0008,0.0013,0.0,0.0,0,0.0,0.0,1.57,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Leart Paçarada,T2,0.0,,0.0,DL,1,1.0,4,,,,,0,0.0,8,0.1302,0.0,0.0442,-0.1302,1.4849,1.6947,1.1413,0.9836,1.2169,-0.990816,-99.082,model,live_roster,1064.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,RB Leipzig,Borussia Monchengladbach,1,12775,Kosta Nedeljkovic,Kosta Nedeljkovic,RasenBallsport Leipzig,Borussia Monchengladbach,DR,DR,9.0,0.111111,0.001,99.0,0.001,2.2629,0.0002,0.0006,0.0,0.0,0,0.0,0.0,1.94,recent_long,0.0,3.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Kosta Nedeljkovic,T2,0.0,,0.0,DR,1,0.875,8,,,,,0,0.0,8,0.0,0.0,0.0,0.0,1.3061,1.502,1.15,1.5586,1.111,-0.991004,-99.1,model,history,730.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514116;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,10750,Rasmus Kristensen,Rasmus Kristensen,Eintracht Frankfurt,VFL Wolfsburg,DC,DC,8.5,0.117647,0.001,99.0,0.001,1.4522,0.0003,0.0005,0.0,0.0,0,0.0,0.0,1.7,recent_long,0.0,7.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Rasmus Kristensen,T2,0.0,,0.0,DMR,2,0.4,10,,,,,0,0.0,8,0.2852,1.0,0.0405,0.7148,1.5355,2.1524,1.4018,1.0369,1.25,-0.991504,-99.15,model,history,3958.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,VFL Wolfsburg,Eintracht Frankfurt,0,1678,Michy Batshuayi,Michy Batshuayi,Eintracht Frankfurt,VFL Wolfsburg,FW,FW,2.75,0.363636,0.003046,99.0,0.0031,1.4522,0.0021,0.0031,0.0,0.0,0,0.4184,0.4184,2.25,recent_long,1.0,3.0,0.3333,0.0,0.0,,,1,tertiary,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,Michy Batshuayi,T2,0.0,,0.0,FW,5,1.0,2,,,,,0,0.0,8,0.6281,1.0,0.3426,0.3719,1.7507,2.1524,1.2294,1.0369,1.25,-0.991625,-99.162,model,history,411.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514120;market=Anytime Goalscorer
2026-04-10T17:16:57Z,2026-04-10T17:16:32Z,2026-04-11,,Bet365,Germany - Bundesliga,1. FC Heidenheim,Union Berlin,0,13406,David Preu,David Preu,Union Berlin,1. FC Heidenheim,AMC,AMC,4.75,0.210526,0.001619,99.0,0.0016,1.3165,0.0012,0.0016,0.0,0.0,0,0.0,0.0,0.0,none,0.0,0.0,0.0,0.0,0.0,,,0,none,0.0,0.0,0.0,0,,,expected_out,expected_out,fotmob_expected,expected_xi,David Preu,T2,0.0,,0.0,AMC,4,1.0,1,,,,,0,0.0,5,0.1069,0.0,0.0851,-0.1069,1.7328,2.0631,1.1906,0.9401,1.25,-0.99231,-99.231,model,history,113.0,low,suppress,no_action,,0.0,,,no_action,"expected_out,fixture_t2",FotMob Expected XI,odds_api_io,event_id=61514126;market=Anytime Goalscorer
